SR,20170328,32421.050,992,5.027,2000,1,150,149,143,158,150,146,160,151,146,148,147,139,148,147,147,151,147,150,148,154,158,151,182,149,148,157,145,149,144,149,147,150,145,147,149,147,151,150,150,143,149,155,154,151,149,146,151,149,151,150,144,145,155,152,143,164,152,147,145,146,146,148,152,147,144,148,143,145,152,146,146,148,149,146,150,147,151,149,144,146,150,153,146,146,157,148,182,156,145,146,153,189,168,153,146,148,145,148,153,149,145,157,146,144,149,147,143,150,150,147,149,152,145,146,147,148,161,148,143,151,149,144,148,146,147,146,144,146,158,147,150,148,150,147,147,154,153,146,146,147,148,146,152,144,146,144,142,162,147,147,143,153,145,155,145,145,147,143,146,150,150,148,149,146,186,153,150,149,148,149,154,148,155,150,149,140,159,145,155,148,170,148,148,170,154,168,149,148,156,148,167,156,149,144,146,149,146,143,152,146,146,148,154,146,169,161,145,147,145,146,164,147,149,146,145,149,141,155,142,145,150,146,144,146,149,150,152,145,150,152,158,154,147,153,148,152,146,153,146,158,146,149,143,146,152,154,145,146,147,149,159,148,152,146,150,151,146,143,144,147,141,143,146,145,145,147,144,147,153,146,149,164,148,151,148,144,148,146,178,167,146,158,152,159,144,149,150,141,146,150,165,154,145,151,143,144,145,167,153,160,144,151,149,150,147,158,145,146,143,148,150,148,148,145,149,162,148,156,146,153,147,144,147,143,146,157,144,153,152,144,146,144,141,143,146,149,144,151,153,142,153,151,146,151,143,148,150,143,151,145,154,144,149,177,152,142,143,145,145,147,152,142,148,146,156,157,145,171,146,144,153,154,142,146,142,143,144,147,147,144,143,143,151,145,152,151,154,157,145,145,142,148,143,155,146,147,148,143,146,144,147,156,146,146,153,142,153,156,152,148,141,144,151,153,146,145,148,149,144,150,148,149,165,149,150,146,153,152,147,147,146,144,149,150,149,170,146,151,146,150,146,143,142,145,146,144,151,148,148,144,154,146,144,146,148,147,186,149,145,148,149,160,145,150,147,147,143,143,148,147,147,143,144,149,145,207,149,148,144,150,148,153,146
SR,20170328,32423.020,992,5.058,2000,1,147,147,152,149,154,145,148,153,146,149,148,149,155,147,147,149,148,146,147,154,151,153,189,150,146,153,145,145,145,146,145,145,143,144,146,150,150,146,148,144,147,161,153,150,144,148,150,145,145,146,147,141,157,150,148,159,150,143,140,148,149,145,152,151,147,151,148,147,150,147,143,146,146,146,144,147,151,147,151,151,143,158,149,151,162,146,183,155,145,148,148,185,169,156,144,153,144,151,153,146,149,150,151,153,145,145,146,155,148,146,151,150,144,150,147,150,159,145,140,154,142,148,143,144,146,149,142,151,150,144,151,151,152,145,145,155,153,146,153,146,149,146,146,149,145,142,144,161,148,147,147,158,144,157,148,146,148,145,154,154,143,144,145,144,181,146,149,148,151,149,151,144,151,152,147,149,155,147,156,150,172,147,147,180,149,164,145,147,154,146,162,154,144,144,143,141,145,152,152,151,147,149,150,146,173,160,143,150,145,140,166,148,149,146,152,152,147,159,153,145,156,145,146,151,148,149,147,151,153,152,151,148,147,149,147,149,148,154,145,162,147,155,146,147,148,154,149,143,143,147,153,151,148,148,142,141,147,142,144,149,149,143,140,145,145,145,151,146,152,147,152,165,146,148,141,146,144,146,181,164,148,154,148,159,143,147,147,146,148,152,167,154,149,145,146,144,145,169,146,157,145,151,147,148,144,155,145,146,147,154,145,151,148,150,146,161,146,151,146,151,148,147,146,145,142,150,146,153,148,141,150,151,147,146,147,144,145,153,158,148,158,144,148,146,147,145,148,145,148,148,147,152,151,176,154,145,145,148,144,146,148,145,152,146,152,149,145,166,147,146,147,145,144,146,142,144,146,149,149,144,145,147,147,143,145,151,158,163,149,143,149,141,145,149,143,146,147,145,150,146,142,151,149,145,157,146,148,155,149,152,149,145,150,151,144,147,144,151,149,152,145,146,169,144,156,145,147,149,143,145,149,151,145,154,145,174,148,146,147,147,143,144,146,148,142,146,148,146,148,145,157,147,144,148,152,145,194,152,144,147,146,157,146,146,150,145,150,144,143,155,146,144,143,149,146,207,151,149,150,143,145,153,141
SR,20170328,32425.110,992,5.089,2000,1,149,150,150,158,150,147,153,153,144,153,151,147,152,150,148,143,150,146,145,150,151,157,189,151,147,152,146,151,149,150,145,147,145,145,145,149,146,149,145,147,150,153,152,151,146,153,145,144,145,145,145,151,156,153,142,153,154,148,148,151,147,149,151,144,151,142,146,146,146,154,147,146,145,144,142,145,144,144,150,146,148,155,152,159,154,147,182,157,150,146,145,189,164,153,145,149,148,147,149,145,146,153,154,145,148,147,147,156,143,147,150,151,150,148,149,151,159,149,150,149,142,144,144,150,146,149,145,144,150,146,150,153,149,146,148,152,156,146,145,146,149,141,152,147,143,141,145,167,152,145,144,148,149,156,144,148,146,146,152,154,151,147,147,148,179,138,148,148,146,148,149,148,150,149,148,144,155,147,152,158,165,146,147,171,151,171,153,151,150,141,166,155,146,144,145,147,149,146,160,147,144,143,153,152,167,162,145,145,144,146,163,142,152,144,156,149,145,157,150,144,152,143,143,151,146,154,152,156,152,147,149,147,141,151,148,148,151,152,146,161,149,151,146,148,153,152,150,152,144,149,158,154,151,150,149,144,143,149,143,144,150,144,150,152,148,151,142,143,148,145,155,168,147,150,147,147,148,142,179,163,144,154,155,155,143,144,145,148,146,156,162,156,145,143,149,147,141,176,147,155,147,149,148,147,145,151,148,148,144,147,147,149,152,150,146,165,148,152,149,148,148,142,148,145,149,150,144,155,153,146,147,145,147,146,151,146,145,157,155,148,152,149,154,148,144,145,145,144,149,147,152,149,151,176,153,147,152,144,147,146,154,146,151,145,152,153,150,169,148,144,147,145,147,145,145,146,147,151,140,143,152,145,145,145,147,153,153,165,147,146,147,145,147,153,146,142,145,145,145,147,142,151,146,150,155,144,153,154,151,154,145,146,150,151,143,148,145,151,149,153,148,148,165,149,154,146,149,151,151,146,142,146,150,155,144,166,145,144,140,149,145,144,146,147,148,146,149,152,139,142,153,148,144,146,155,147,191,154,146,146,147,153,139,151,152,147,145,143,149,151,145,149,144,146,145,207,151,147,144,142,146,149,149
SR,20170328,32427.100,992,5.121,2000,1,147,146,144,154,154,147,152,153,149,152,147,151,151,149,148,148,152,148,140,152,153,149,185,150,146,151,150,145,147,143,147,145,148,148,145,154,150,149,147,145,147,154,152,144,148,147,146,144,145,144,146,146,159,153,149,155,153,147,146,152,146,148,151,147,149,148,143,145,146,142,148,146,145,142,148,149,155,151,156,147,147,155,155,154,161,147,184,154,147,147,143,185,168,151,144,148,146,145,152,142,146,158,157,145,147,145,151,154,149,145,150,149,142,152,143,148,160,148,150,150,150,148,143,155,146,150,149,146,152,146,151,156,156,144,146,150,149,148,148,146,145,144,154,148,144,148,143,159,148,145,149,148,144,160,148,145,150,148,151,152,140,149,155,147,181,148,149,152,152,149,148,146,150,153,152,147,157,147,153,159,169,149,150,171,146,172,150,144,150,143,162,156,146,149,143,146,144,144,159,149,148,148,153,147,166,162,144,144,144,145,163,146,142,139,148,148,146,165,146,148,152,149,148,148,142,151,153,148,146,152,149,149,142,152,147,149,152,150,148,158,146,156,146,149,151,149,153,146,146,151,150,143,151,146,146,141,149,144,146,144,156,146,148,146,145,148,148,143,150,149,156,166,148,150,144,139,149,148,181,160,144,156,153,156,148,146,149,147,149,155,163,158,147,145,148,145,146,169,153,150,148,146,151,151,145,158,146,143,149,146,148,149,152,150,151,160,146,151,143,150,146,145,144,144,146,148,146,153,149,147,151,146,151,145,145,150,143,161,153,147,156,147,142,143,143,144,143,145,154,145,147,158,151,179,153,148,148,145,149,146,150,150,151,144,152,151,141,174,147,150,143,145,145,149,149,151,145,152,144,143,145,147,148,144,145,149,153,162,149,148,145,147,144,150,146,144,144,145,147,144,142,152,144,144,158,149,149,156,149,153,146,147,152,151,144,140,146,152,144,152,149,152,167,153,153,147,154,150,155,148,148,146,148,146,143,168,146,146,147,147,147,145,145,145,146,141,144,149,144,147,150,146,146,145,151,143,185,148,150,149,145,152,147,151,148,146,151,146,148,149,147,148,148,144,144,202,148,148,148,148,143,146,149
SR,20170328,32429.190,992,5.152,2000,1,148,150,151,154,155,148,153,150,147,153,150,147,153,147,147,148,148,150,150,154,151,153,187,149,143,153,151,148,145,150,147,149,149,150,145,152,147,146,149,144,146,155,155,148,150,147,149,144,139,141,147,149,155,149,146,155,150,151,144,145,147,147,156,151,145,147,149,146,146,142,149,144,146,148,148,147,149,150,151,151,150,158,157,151,160,151,186,155,144,146,147,185,168,154,144,149,143,147,153,150,156,153,150,147,147,147,145,151,147,148,153,147,146,147,149,143,159,151,148,150,145,143,144,143,148,146,148,147,152,144,151,153,152,148,148,150,149,150,151,142,147,147,150,143,147,146,148,162,152,148,148,149,145,160,146,147,144,148,149,151,150,148,150,146,177,149,150,148,151,153,150,149,153,149,150,147,163,151,154,154,171,149,147,169,150,178,151,144,150,146,165,156,143,145,145,146,148,149,153,146,149,154,153,146,168,160,139,144,148,145,157,147,150,146,153,154,146,160,150,144,153,149,150,151,151,155,152,151,149,146,149,140,148,155,146,151,149,148,143,165,143,152,145,149,157,154,148,144,150,150,155,146,148,146,146,150,148,147,144,144,153,144,148,146,149,147,151,146,152,145,155,169,150,147,147,150,147,142,180,163,148,154,151,156,148,149,148,149,143,152,164,158,149,146,144,150,142,166,148,156,151,150,146,151,146,156,150,148,147,151,147,150,153,144,146,158,149,153,147,148,146,141,149,149,147,150,142,151,153,143,152,144,146,146,148,148,143,157,150,146,152,148,146,148,144,144,149,145,151,141,149,153,150,180,158,151,144,145,148,150,151,148,151,145,152,148,146,172,147,142,149,146,144,145,149,141,142,149,152,147,148,143,149,146,145,153,149,159,146,148,145,146,146,146,147,148,140,144,142,146,147,152,146,148,156,150,154,161,150,148,147,144,148,149,144,148,144,149,146,152,146,154,168,150,156,148,150,149,149,143,144,145,145,152,145,175,146,145,144,148,142,140,143,144,147,150,152,148,142,146,156,145,144,145,151,143,191,151,146,142,141,154,146,148,151,148,154,148,144,152,146,151,147,144,151,206,149,145,148,144,153,155,145
SR,20170328,32431.190,992,5.184,2000,1,149,149,150,150,146,143,149,149,149,150,151,149,153,150,143,148,149,146,147,149,154,153,186,155,148,155,150,146,147,149,147,148,143,146,144,150,150,147,145,147,147,158,155,145,146,147,151,151,150,145,145,145,151,151,146,160,152,147,147,148,147,151,153,144,146,148,152,152,147,145,149,146,147,146,147,140,150,149,154,145,149,152,149,154,159,148,184,152,144,146,148,184,170,152,147,148,147,147,155,146,146,163,155,143,145,146,149,156,148,148,153,149,142,152,152,145,158,147,144,149,146,146,142,148,143,145,148,141,156,146,152,154,156,148,147,151,157,145,148,149,147,148,152,144,148,146,144,160,148,145,145,151,146,158,142,148,147,150,151,151,149,146,152,146,181,146,152,142,148,151,152,149,145,148,149,143,159,151,155,155,165,151,146,176,152,170,147,150,149,142,161,154,148,148,144,148,145,148,158,144,147,147,152,146,172,167,149,145,150,148,158,145,148,143,146,145,145,162,148,148,151,150,149,150,150,153,151,150,148,153,151,146,148,153,140,150,152,152,146,156,145,152,148,150,149,149,145,147,150,148,155,143,148,144,147,149,146,144,146,151,153,149,144,146,150,147,140,149,154,145,152,166,152,148,142,146,143,139,176,166,148,154,149,158,151,148,150,145,143,148,162,157,147,145,150,148,147,175,148,158,146,142,146,153,146,154,149,144,146,148,148,146,152,147,148,161,152,151,145,151,147,148,145,145,146,146,145,159,153,144,146,146,147,141,150,145,146,156,152,148,152,146,150,145,145,146,145,145,153,144,153,149,153,175,149,147,147,145,146,147,152,150,151,149,155,148,146,168,142,145,149,146,142,145,145,146,145,153,145,147,147,144,144,148,148,147,150,166,149,142,147,145,141,152,146,144,143,144,144,146,148,153,146,150,156,149,151,156,152,149,144,150,149,152,145,144,143,150,146,154,144,144,166,145,152,149,150,152,148,148,153,149,144,148,149,166,146,148,148,149,145,145,144,144,145,148,151,147,144,147,155,152,146,145,156,148,188,151,143,143,148,154,145,144,152,145,146,149,147,153,144,145,149,149,151,202,148,149,151,144,143,151,146
SR,20170328,32433.280,992,5.215,2000,1,144,148,149,151,152,144,153,151,147,154,149,144,149,148,154,150,145,148,142,147,154,152,183,145,144,152,147,146,149,146,145,144,148,149,145,153,150,149,151,143,148,157,155,141,145,148,146,146,147,146,146,145,161,150,147,154,151,146,147,146,146,150,155,147,144,146,148,141,145,146,149,142,148,147,146,144,155,147,152,145,144,157,147,152,156,148,181,153,146,151,148,188,165,153,145,150,142,147,151,151,146,155,152,150,150,149,147,151,143,148,147,145,147,145,148,148,161,146,146,152,143,144,146,145,145,146,146,147,153,151,147,150,152,152,140,148,152,151,141,146,147,152,152,149,148,147,141,159,152,145,147,146,145,160,146,151,146,147,148,149,147,142,146,142,184,148,150,154,145,154,151,147,155,151,149,149,151,149,152,152,166,146,145,177,150,171,152,143,149,143,167,159,145,145,146,142,152,150,152,145,147,143,149,150,173,162,144,147,144,147,167,146,145,144,150,152,144,158,149,146,157,149,149,149,143,143,153,150,146,151,151,145,145,151,151,149,147,151,148,163,149,152,149,145,150,147,145,144,145,145,153,146,150,148,147,147,146,142,144,144,152,147,148,148,145,146,146,151,149,145,149,162,149,149,149,145,146,149,180,161,150,157,154,160,148,146,145,151,144,154,160,157,142,149,143,147,148,169,148,153,146,148,139,146,145,157,148,146,147,145,144,154,152,143,149,158,144,150,145,151,146,141,148,146,144,152,143,153,153,147,149,148,144,149,147,147,147,153,148,147,146,150,144,146,142,147,144,145,151,148,151,152,148,175,154,146,146,144,145,144,152,146,149,146,151,149,145,168,147,143,151,145,143,148,146,147,146,152,145,149,149,145,146,143,147,147,152,158,146,151,145,144,145,146,145,146,147,151,147,144,148,151,152,142,156,146,149,153,151,147,146,143,149,151,150,141,146,150,146,149,150,148,169,149,154,146,152,154,148,146,149,141,145,148,147,168,142,149,144,144,148,147,146,141,144,149,151,143,142,145,153,146,146,147,151,144,189,149,144,143,145,153,143,151,153,145,149,149,148,153,149,143,146,146,148,202,149,146,142,142,153,150,149
SR,20170328,32435.280,992,5.246,2000,1,151,149,151,155,157,147,154,153,149,154,148,147,150,147,146,141,149,146,151,148,150,155,185,148,149,148,148,147,148,153,145,142,147,151,146,154,150,145,142,141,146,156,155,149,142,149,144,145,150,147,147,145,153,156,149,159,149,148,139,146,147,147,148,142,145,146,144,149,141,148,148,150,149,146,147,143,152,150,155,143,144,156,144,151,155,149,181,153,143,141,147,187,166,151,149,150,150,147,153,146,147,159,152,147,147,148,144,150,144,147,151,144,149,150,145,149,157,145,142,152,147,147,148,148,148,142,147,149,156,143,148,151,156,149,146,145,148,146,143,147,145,149,153,150,151,148,146,160,150,144,145,154,149,156,146,144,144,145,154,147,142,148,149,148,180,150,149,148,155,146,149,146,148,145,150,145,157,146,153,157,167,143,148,170,150,170,145,146,151,148,169,158,149,148,145,148,145,145,155,148,145,144,154,148,171,165,148,149,149,150,168,149,147,144,151,151,144,156,146,144,151,148,143,152,145,152,147,155,147,154,158,149,146,153,147,161,151,153,146,162,144,151,147,144,148,150,150,149,145,150,155,147,150,147,148,144,146,148,146,150,152,148,144,145,139,149,145,146,147,146,144,167,147,151,141,149,146,148,186,166,144,156,155,164,147,146,144,144,140,149,165,155,144,145,146,146,144,176,140,154,148,149,151,148,148,153,143,144,146,148,143,153,149,141,144,154,142,151,143,152,144,149,143,145,148,152,152,159,151,148,147,143,148,145,145,148,144,153,154,146,149,146,147,145,152,149,147,146,146,147,156,152,151,176,153,142,149,144,144,143,149,144,149,144,157,143,147,168,148,149,153,146,144,148,150,149,143,149,150,134,145,146,147,144,143,151,152,159,148,149,147,145,142,151,147,146,147,146,149,146,148,149,147,146,154,151,154,151,143,148,145,145,151,149,147,146,147,156,150,151,143,147,170,150,152,150,150,149,147,149,144,141,144,151,146,173,149,145,149,151,148,154,150,146,146,147,148,145,146,147,152,144,144,142,151,147,185,150,142,147,151,158,148,150,149,154,145,144,142,145,142,142,145,148,147,204,153,143,145,150,143,152,144
SR,20170328,32437.370,992,5.278,2000,1,148,148,146,154,156,151,154,152,145,151,149,147,151,146,150,144,148,145,148,150,150,155,186,149,148,155,148,146,148,152,150,145,147,147,143,154,151,145,145,145,150,156,160,147,143,148,148,148,150,149,148,148,153,155,146,155,154,144,142,145,147,146,150,144,149,150,145,149,147,146,144,146,151,145,150,149,153,148,154,146,147,156,146,151,156,146,179,153,146,143,145,192,164,151,146,148,149,146,155,146,146,157,152,148,145,145,141,152,146,149,150,143,146,145,144,150,158,147,145,152,150,145,145,147,147,143,148,146,155,145,150,152,148,144,144,147,148,146,149,149,146,145,153,145,150,147,148,161,146,140,144,156,146,155,147,149,145,148,148,148,147,145,151,146,178,147,150,149,153,151,153,149,147,147,153,145,157,143,153,152,166,147,152,175,152,175,152,149,151,148,163,159,149,142,147,148,146,138,152,149,145,139,151,149,166,160,147,142,146,148,167,151,146,142,153,151,139,158,146,144,150,143,146,145,146,154,148,154,150,149,151,146,150,150,150,155,152,151,143,162,140,151,142,149,150,148,148,150,149,150,152,145,147,147,152,152,143,143,146,146,151,148,144,151,144,149,143,144,153,147,154,167,142,151,144,142,148,149,179,166,150,154,152,158,148,148,146,148,144,151,161,153,146,145,144,148,145,174,144,153,145,151,153,151,144,155,148,143,147,150,145,149,147,144,145,156,141,148,145,148,146,148,149,144,148,153,151,156,150,149,148,143,145,148,144,144,142,152,147,148,150,147,146,148,149,150,144,142,149,148,152,153,149,176,149,142,147,148,142,145,149,146,152,142,156,147,149,169,148,152,153,146,146,147,150,147,145,155,146,141,148,145,148,142,144,151,149,160,147,147,145,144,150,153,147,144,145,147,146,149,146,148,147,145,157,148,145,152,148,147,146,147,157,146,148,145,147,156,148,152,145,153,166,153,149,151,146,149,147,148,143,150,140,149,147,168,148,144,147,148,145,150,143,145,147,145,143,145,147,148,159,145,146,147,148,150,189,149,147,146,147,154,149,151,152,151,150,149,147,144,140,142,143,143,139,203,150,145,143,150,145,149,152
SR,20170328,32439.470,992,5.309,2000,1,148,148,150,154,152,151,149,150,142,151,145,145,149,148,147,147,149,148,147,151,153,155,185,154,147,148,148,148,146,146,146,148,145,145,146,149,142,151,145,147,150,156,152,147,146,145,151,151,148,150,143,146,154,148,144,160,153,148,151,145,143,148,151,149,147,148,153,147,147,144,149,150,146,152,146,143,145,146,155,145,145,151,149,152,158,146,183,156,149,148,151,186,168,153,150,146,147,147,156,146,144,155,148,145,146,146,146,152,143,146,150,146,145,149,147,145,161,144,146,148,148,147,147,148,151,148,147,145,161,147,153,152,153,152,147,150,153,145,149,146,146,143,153,141,152,143,147,159,146,148,146,146,149,158,149,151,148,147,148,151,146,148,151,146,180,146,150,148,152,152,153,143,145,147,150,144,158,145,155,157,169,153,149,173,154,175,145,151,148,147,165,152,148,141,145,147,146,144,155,151,150,146,155,147,166,167,148,148,148,143,157,149,143,147,148,149,148,159,149,146,147,148,146,148,150,148,146,150,148,150,152,145,145,153,142,150,153,151,144,160,150,150,150,152,151,152,146,144,150,150,155,146,152,144,145,147,147,148,137,146,148,148,144,146,148,145,141,147,150,147,149,160,146,152,148,145,149,146,183,155,147,156,149,156,146,148,149,146,147,147,159,160,147,148,152,147,151,174,148,157,145,143,152,153,145,151,146,146,144,149,148,149,154,145,149,163,149,154,144,151,148,145,145,144,146,145,150,160,151,143,149,142,147,145,150,145,144,155,149,149,150,145,146,145,147,149,146,149,152,140,149,154,152,174,151,148,146,144,151,148,151,145,150,147,151,149,149,171,145,145,150,147,141,147,144,145,144,148,143,144,145,144,152,143,146,152,154,163,149,144,148,143,140,145,142,143,146,143,148,147,147,152,146,148,154,150,152,154,152,152,144,149,152,148,145,143,141,147,146,154,145,149,169,145,157,152,151,151,142,143,150,144,144,150,146,173,148,151,147,148,143,144,146,145,145,145,148,148,146,149,155,144,144,149,154,152,185,148,143,146,149,154,145,152,150,143,149,149,145,145,144,144,147,152,143,207,148,148,149,143,143,154,151
SR,20170328,32441.460,992,5.341,2000,1,149,150,145,150,150,146,151,159,148,147,144,144,153,154,145,147,148,145,142,146,153,149,179,150,143,152,148,144,145,149,146,149,146,147,146,153,153,147,145,148,147,153,149,149,146,145,140,145,145,144,155,147,155,153,149,161,154,149,146,145,152,147,151,147,149,141,144,146,145,144,146,149,148,148,144,144,151,145,154,146,146,158,154,149,155,147,183,155,147,145,149,189,166,152,142,151,147,148,156,148,145,156,150,154,146,145,149,152,145,148,155,147,145,140,146,145,157,150,142,148,146,146,149,142,147,147,148,148,155,144,154,148,144,149,150,151,151,148,146,149,148,156,147,148,149,141,147,165,145,153,147,157,152,158,145,144,145,151,149,150,141,147,154,147,182,152,151,145,147,155,155,147,145,154,153,143,155,148,151,154,165,147,149,172,148,170,152,150,151,150,169,153,145,144,147,149,148,146,156,144,143,145,153,144,169,160,148,148,147,144,166,146,148,150,152,150,148,160,151,146,149,145,145,144,141,149,152,150,149,154,157,147,147,149,147,149,150,151,149,161,150,152,150,143,151,151,151,142,144,146,156,142,147,149,146,144,146,149,144,147,153,149,145,146,146,150,148,152,155,145,148,162,146,151,146,146,148,146,184,163,148,155,154,158,148,151,146,147,148,150,165,153,145,142,146,153,145,168,150,152,144,152,146,152,147,160,147,146,146,150,149,151,153,147,145,161,149,149,139,150,147,147,146,144,144,147,144,158,156,143,146,145,146,148,148,145,145,153,149,147,152,144,143,142,146,150,149,146,150,147,154,156,153,179,151,142,145,143,147,144,152,149,148,141,153,151,141,169,150,146,150,144,147,142,149,147,150,150,146,148,148,145,146,144,146,153,150,159,146,145,148,144,143,148,146,150,142,146,145,151,150,151,145,148,154,146,149,157,154,149,145,146,152,149,147,142,148,150,146,159,147,149,167,149,152,149,151,154,148,141,150,144,145,147,144,173,149,146,149,149,142,143,146,145,147,144,148,148,144,146,160,144,142,141,152,143,188,151,145,152,147,151,151,149,149,144,151,146,144,150,145,144,146,145,144,203,149,138,148,147,146,152,142
SR,20170328,32443.560,992,5.372,2000,1,153,150,150,160,157,145,152,153,147,161,149,146,150,148,144,147,147,147,145,154,149,151,183,153,146,150,144,146,152,146,149,148,145,149,150,152,144,149,143,147,147,159,150,148,149,149,145,151,148,147,146,149,160,152,147,157,154,148,146,148,147,148,152,146,145,147,145,147,146,148,145,146,148,147,144,146,157,150,153,151,148,155,152,154,157,152,182,153,146,146,145,185,165,152,146,147,146,145,151,151,146,154,152,147,146,140,145,152,146,146,154,149,149,145,147,152,161,145,146,153,145,144,149,151,150,150,147,148,156,145,150,151,151,148,147,149,151,148,149,144,148,144,153,152,147,142,147,159,149,148,144,147,146,158,151,147,149,144,149,153,147,148,155,149,180,144,151,149,147,154,149,141,150,151,149,143,155,145,153,151,167,150,150,169,154,172,152,147,151,147,169,164,149,148,146,145,145,144,150,147,143,146,152,149,169,168,144,145,146,146,169,152,146,143,151,152,145,158,146,144,144,147,145,144,143,150,147,154,150,155,148,146,144,154,150,152,152,149,148,159,147,148,145,148,148,148,142,145,146,148,153,148,149,149,147,150,149,148,151,147,154,147,147,144,145,148,145,143,152,147,149,160,148,146,149,144,151,149,178,166,145,155,157,157,147,149,150,142,146,146,163,157,148,148,151,145,147,165,144,157,146,154,149,153,145,156,147,149,146,149,143,145,150,149,146,160,148,150,144,146,150,145,146,146,146,147,141,155,156,149,148,144,146,151,144,144,144,157,150,141,153,146,146,140,148,146,147,146,150,152,147,152,148,176,152,146,148,147,150,144,151,146,153,146,149,147,141,166,154,146,152,149,149,150,148,149,147,148,145,146,145,149,142,144,145,149,153,160,147,145,144,146,146,146,147,148,146,152,146,148,142,151,143,151,151,149,151,150,153,151,146,149,150,152,145,145,148,147,149,154,143,148,168,149,152,144,150,147,144,144,146,145,149,154,145,176,143,146,145,153,151,141,147,147,146,144,151,144,149,146,156,147,146,145,151,144,190,146,145,149,144,155,145,147,152,146,151,151,146,148,146,149,148,145,142,200,148,146,147,146,148,152,146
SR,20170328,32445.510,992,5.404,2000,1,150,149,142,156,150,150,148,152,148,149,150,152,152,153,147,150,147,146,144,154,151,157,178,149,144,150,147,148,148,147,146,147,145,147,143,156,148,145,147,147,149,157,153,144,146,149,147,145,147,144,145,149,154,154,147,153,153,149,150,150,146,148,154,141,151,148,152,145,144,142,148,148,149,141,143,145,150,144,152,146,144,153,148,156,153,151,181,153,154,146,147,189,171,150,147,147,144,145,155,145,146,150,157,145,143,143,145,153,146,146,152,148,150,148,152,148,158,140,147,152,147,146,144,147,146,150,149,148,156,145,153,154,152,147,149,146,153,147,147,144,144,148,153,148,147,146,143,159,147,144,149,151,150,159,151,150,151,146,148,154,148,150,148,148,181,149,151,144,149,154,147,145,149,153,153,144,158,147,158,156,164,146,150,169,143,171,147,148,150,144,171,154,147,149,145,147,149,148,155,148,145,142,152,153,170,164,149,148,145,147,166,148,139,142,149,151,148,165,145,144,155,148,143,148,144,154,155,148,144,147,148,146,142,150,147,148,150,146,145,159,148,153,146,148,148,153,147,145,147,146,153,144,146,142,149,143,146,151,148,145,148,141,147,148,147,145,146,146,146,148,153,167,149,149,148,136,148,138,181,162,148,155,152,159,149,143,146,145,145,154,161,159,150,148,147,146,150,166,150,152,146,151,145,149,144,156,144,145,149,148,145,150,153,150,147,158,149,152,145,149,146,142,143,146,145,151,146,157,148,145,148,146,146,145,147,149,146,161,152,148,152,148,142,144,146,148,140,145,152,143,149,153,149,180,156,144,144,144,145,144,153,151,153,146,153,150,141,168,144,143,147,147,148,146,144,148,142,151,145,146,149,145,146,144,147,154,152,165,148,145,142,142,144,150,144,145,147,147,147,151,144,150,145,151,158,149,147,155,149,153,145,144,149,148,143,148,146,147,142,154,144,150,167,153,152,146,149,152,149,143,144,147,148,147,147,172,147,145,142,150,143,145,147,142,143,149,151,148,146,143,155,144,148,146,148,146,190,147,145,146,144,153,145,149,152,145,150,142,145,150,143,146,149,144,149,203,151,144,152,148,144,145,143
SR,20170328,32447.620,992,5.435,2000,1,150,151,148,157,154,143,155,149,151,147,147,149,152,148,154,145,148,151,150,156,150,153,180,152,144,152,148,149,147,146,149,144,154,150,143,150,152,145,149,150,149,156,153,148,146,144,149,150,147,147,148,146,157,150,153,159,153,152,144,148,144,145,155,147,148,148,145,152,148,147,146,144,144,148,150,147,148,145,150,146,145,159,148,149,156,146,186,153,145,143,145,192,171,153,148,151,144,146,156,151,150,154,149,146,147,146,144,152,150,150,156,146,147,147,147,146,157,147,148,154,148,146,147,147,145,143,147,149,155,153,150,149,152,147,149,150,149,147,147,144,144,143,147,144,143,145,149,164,146,141,145,155,147,161,143,148,149,146,155,155,148,144,147,143,178,150,153,147,144,152,154,144,156,152,147,150,153,147,153,157,169,148,150,174,149,173,148,148,151,145,165,153,142,148,147,148,146,143,151,146,146,147,154,148,167,161,145,144,145,143,168,145,151,148,150,153,143,159,149,143,151,146,148,148,148,153,148,150,143,149,147,144,150,154,142,149,151,154,147,162,148,149,149,146,151,155,144,149,149,146,154,149,150,146,144,146,142,146,144,144,149,147,145,149,144,149,147,144,155,148,148,164,150,150,150,148,143,145,178,167,149,157,147,155,145,149,147,154,144,152,164,157,150,150,148,144,147,171,150,157,147,145,141,150,144,157,146,145,145,147,149,154,148,147,145,166,152,151,146,147,149,146,147,143,148,152,147,158,152,144,147,145,146,146,144,148,147,154,152,145,154,147,146,145,146,136,144,141,149,144,149,153,149,177,154,148,148,150,143,145,148,144,150,147,153,149,146,166,147,141,147,145,146,145,143,151,149,151,148,147,147,146,148,150,144,149,149,163,148,142,142,154,149,148,146,143,148,145,148,145,151,148,150,146,157,149,153,159,148,148,148,148,150,150,145,146,145,150,148,157,148,152,165,147,157,145,153,148,145,149,146,148,143,151,146,168,143,147,146,150,143,148,147,145,148,149,151,146,143,146,154,148,144,148,153,151,187,151,148,145,143,149,148,149,148,146,150,146,145,153,142,145,143,148,149,205,152,149,147,147,145,150,141
